order_id,user_id,user_name,order_datetime,delivery_time,items,categories,payment_type,location,total_price
ORD05849,1166,Darrell,5/8/2025 19:58,5/8/2025 20:54,"Sport, Relationship, Method, Worry, Arrive","Dairy, Frozen, Beverages, Snacks, Household",Credit Card,Kolkata,430.84
ORD05850,1655,Yolanda,5/3/2025 12:30,5/3/2025 13:14,"Need, Head, Perform","Snacks, Personal Care, Dairy",Credit Card,Pune,742.54
ORD05851,1376,Kimberly,5/8/2025 19:15,5/8/2025 19:48,"Chair, Election, Hospital","Household, Frozen, Personal Care",UPI,Delhi,198.18
ORD05852,1529,Robert,5/11/2025 19:32,5/11/2025 20:02,"Seek, Television, Blood","Personal Care, Household, Personal Care",UPI,Hyderabad,536.56
ORD05853,1548,Sandra,5/3/2025 8:18,5/3/2025 8:59,"Happen, Rate, Painting","Dairy, Household, Vegetables",Wallet,Delhi,982.48
ORD05854,1325,Jody,5/3/2025 19:50,5/3/2025 20:36,"Today, Republican, Then, Blood","Bakery, Vegetables, Fruits, Household",Credit Card,Delhi,273.08
ORD05855,1346,Julie,5/4/2025 13:03,5/4/2025 13:49,"Team, Investment, Full, Son","Bakery, Fruits, Fruits, Fruits",UPI,Pune,893.41
ORD05856,1075,Brandon,5/4/2025 23:34,5/5/2025 0:08,Though,Household,Cash on Delivery,Pune,404.67
ORD05857,1551,Sarah,5/3/2025 22:07,5/3/2025 22:57,Piece,Fruits,Credit Card,Mumbai,636.23
ORD05858,1266,Heather,5/5/2025 15:47,5/5/2025 16:36,Though,Snacks,Wallet,Kolkata,343.83
ORD05859,1105,Caroline,5/3/2025 8:42,5/3/2025 9:42,"Community, Age, Ok, Address","Dairy, Snacks, Fruits, Personal Care",Cash on Delivery,Chennai,922.71
ORD05860,1577,Sonia,5/8/2025 8:17,5/8/2025 8:42,Order,Household,UPI,Pune,230
ORD05861,1219,Erika,5/8/2025 23:31,5/8/2025 23:49,Make,Fruits,Cash on Delivery,Chennai,921.05
ORD05862,1529,Robert,5/7/2025 13:51,5/7/2025 14:27,"Last, Blue, By, Government","Snacks, Frozen, Beverages, Bakery",Credit Card,Hyderabad,898.71
ORD05863,1247,Gina,5/11/2025 13:41,5/11/2025 14:09,"Believe, Yes, Enter, Turn","Fruits, Snacks, Fruits, Beverages",Wallet,Delhi,216.5
ORD05864,1373,Kevin,5/11/2025 22:02,5/11/2025 22:45,"Card, Approach","Beverages, Personal Care",Wallet,Delhi,317.74
ORD05865,1373,Kevin,5/10/2025 21:27,5/10/2025 21:43,"Pm, Black, Design, Guess","Frozen, Fruits, Personal Care, Bakery",UPI,Delhi,402.98
ORD05866,1078,Brenda,5/2/2025 15:36,5/2/2025 16:03,"Friend, Since, Big","Dairy, Frozen, Fruits",Wallet,Mumbai,427.59
ORD05867,1546,Samantha,5/3/2025 21:39,5/3/2025 22:38,"Child, International, More, He, Feel","Household, Snacks, Vegetables, Personal Care, Snacks",Cash on Delivery,Ahmedabad,899.41
ORD05868,1337,Joseph,5/10/2025 15:46,5/10/2025 16:23,Poor,Beverages,UPI,Kolkata,445.45
ORD05869,1332,Jonathan,5/7/2025 14:17,5/7/2025 14:32,"Both, Century, Wrong, Prevent, Idea","Bakery, Frozen, Snacks, Personal Care, Personal Care",Credit Card,Mumbai,320.83
ORD05870,1488,Nicole,5/4/2025 19:12,5/4/2025 19:45,"Happy, Team, Claim","Household, Vegetables, Fruits",Credit Card,Hyderabad,260.12
ORD05871,1401,Lee,5/5/2025 15:17,5/5/2025 15:55,"So, Door, American, Painting, Region","Fruits, Dairy, Personal Care, Snacks, Fruits",Cash on Delivery,Bangalore,671.97
ORD05872,1333,Jonathon,5/9/2025 10:20,5/9/2025 11:14,Beat,Snacks,Wallet,Chennai,686.4
ORD05873,1410,Lisa,5/11/2025 22:44,5/11/2025 23:36,"Force, Deep, Couple","Bakery, Snacks, Frozen",UPI,Kolkata,114.77
ORD05874,1529,Robert,5/2/2025 11:22,5/2/2025 12:05,Black,Snacks,Credit Card,Bangalore,955.72
ORD05875,1522,Renee,5/9/2025 21:04,5/9/2025 21:38,"Do, Suddenly, Clearly, Property","Fruits, Snacks, Snacks, Snacks",Cash on Delivery,Delhi,981.74
ORD05876,1287,James,5/11/2025 7:11,5/11/2025 7:33,"Place, Kid, Everybody, Only, Form","Frozen, Bakery, Personal Care, Frozen, Snacks",Wallet,Delhi,686.28
ORD05877,1078,Brenda,5/11/2025 7:05,5/11/2025 7:45,"Yard, Several, Leg","Snacks, Vegetables, Snacks",Credit Card,Pune,471
ORD05878,1477,Mr,5/2/2025 11:54,5/2/2025 12:32,Issue,Snacks,Credit Card,Delhi,257.52
ORD05879,1480,Nancy,5/5/2025 12:58,5/5/2025 13:22,"Growth, Social, Cover, Tv, Property","Personal Care, Bakery, Beverages, Snacks, Beverages",Cash on Delivery,Mumbai,289.41
ORD05880,1288,Jamie,5/2/2025 15:57,5/2/2025 16:46,Section,Bakery,Cash on Delivery,Kolkata,308.76
ORD05881,1483,Nathan,5/11/2025 8:52,5/11/2025 9:09,"Ask, Home","Personal Care, Beverages",Credit Card,Mumbai,501.94
ORD05882,1129,Christopher,5/2/2025 10:08,5/2/2025 10:29,"Life, Write","Bakery, Personal Care",Cash on Delivery,Chennai,160.74
ORD05883,1485,Nicholas,5/7/2025 12:24,5/7/2025 13:19,"Read, Paper","Fruits, Vegetables",Cash on Delivery,Chennai,481.61
ORD05884,1578,Sonya,5/9/2025 9:46,5/9/2025 10:33,"Yeah, Line","Bakery, Personal Care",Credit Card,Mumbai,961.74
ORD05885,1046,April,5/9/2025 17:10,5/9/2025 17:33,"Billion, Lead","Personal Care, Vegetables",UPI,Chennai,941.49
ORD05886,1241,Gary,5/2/2025 9:23,5/2/2025 9:57,"Young, Bad, Soon, Ok","Household, Bakery, Beverages, Frozen",UPI,Chennai,884.18
ORD05887,1476,Morgan,5/11/2025 23:42,5/12/2025 0:11,Us,Household,Credit Card,Delhi,440.89
ORD05888,1650,William,5/6/2025 14:37,5/6/2025 15:13,"Continue, Middle, When","Dairy, Frozen, Personal Care",Cash on Delivery,Pune,857.54
ORD05889,1266,Heather,5/3/2025 13:34,5/3/2025 14:18,"Middle, Degree, Card, Many, National","Personal Care, Dairy, Fruits, Snacks, Bakery",UPI,Chennai,966.64
ORD05890,1593,Susan,5/8/2025 20:53,5/8/2025 21:25,"Safe, Mrs","Snacks, Fruits",UPI,Bangalore,146.94
ORD05891,1507,Peter,5/9/2025 22:03,5/9/2025 22:44,"Course, Structure, Price, View, Coach","Frozen, Beverages, Vegetables, Bakery, Household",UPI,Mumbai,203.57
ORD05892,1171,Dawn,5/9/2025 7:05,5/9/2025 7:46,"Place, Girl, Off, Later, Pass","Household, Personal Care, Beverages, Personal Care, Personal Care",UPI,Ahmedabad,894.73
ORD05893,1625,Tracy,5/8/2025 22:09,5/8/2025 22:28,"Focus, Fly, Campaign, North, Cold","Personal Care, Bakery, Personal Care, Snacks, Personal Care",Cash on Delivery,Delhi,697.52
ORD05894,1551,Sarah,5/6/2025 18:14,5/6/2025 18:46,Door,Fruits,Credit Card,Kolkata,714.47
ORD05895,1405,Leslie,5/2/2025 20:04,5/2/2025 20:48,"Shake, Ready","Household, Beverages",Credit Card,Pune,333.17
ORD05896,1287,James,5/11/2025 9:44,5/11/2025 10:39,"Improve, Kind, Event, Dark","Fruits, Fruits, Snacks, Beverages",Cash on Delivery,Bangalore,686.81
ORD05897,1111,Catherine,5/9/2025 18:36,5/9/2025 19:02,"Husband, Each, Age, Value, Hope","Personal Care, Fruits, Fruits, Dairy, Personal Care",Credit Card,Bangalore,914.38
ORD05898,1616,Tina,5/7/2025 21:25,5/7/2025 22:20,Nor,Snacks,Wallet,Mumbai,204.84
ORD05899,1609,Terry,5/8/2025 8:47,5/8/2025 9:05,Control,Household,Credit Card,Delhi,937.44
ORD05900,1587,Stephen,5/4/2025 21:35,5/4/2025 22:34,"Want, American, Pay, Soldier","Snacks, Snacks, Personal Care, Beverages",UPI,Pune,986.68
ORD05901,1530,Roberta,5/8/2025 12:36,5/8/2025 12:53,"Exist, Participant","Dairy, Bakery",Wallet,Pune,164.63
ORD05902,1131,Cindy,5/8/2025 14:41,5/8/2025 15:26,"Article, Into","Household, Vegetables",UPI,Kolkata,948.15
ORD05903,1219,Erika,5/10/2025 14:07,5/10/2025 14:32,Action,Frozen,UPI,Delhi,127.3
ORD05904,1332,Jonathan,5/3/2025 23:11,5/3/2025 23:43,"Choice, Himself, Play, Activity, Town","Personal Care, Snacks, Vegetables, Fruits, Fruits",Cash on Delivery,Delhi,509.13
ORD05905,1287,James,5/1/2025 9:10,5/1/2025 9:28,"Half, Enjoy, Eight","Frozen, Household, Bakery",Wallet,Pune,648.4
ORD05906,1199,Duane,5/4/2025 23:42,5/5/2025 0:16,"In, Coach, Prepare","Dairy, Frozen, Household",UPI,Kolkata,445.84
ORD05907,1627,Trevor,5/11/2025 8:00,5/11/2025 8:27,"After, Conference, See, Of","Dairy, Vegetables, Household, Frozen",Cash on Delivery,Ahmedabad,939.03
ORD05908,1131,Cindy,5/9/2025 9:21,5/9/2025 9:40,"Ok, Focus, Book, Include, Space","Household, Frozen, Personal Care, Household, Beverages",Credit Card,Hyderabad,793.83
ORD05909,1524,Richard,5/3/2025 20:04,5/3/2025 20:37,"Mother, College, Quality","Snacks, Personal Care, Household",Cash on Delivery,Ahmedabad,415.48
ORD05910,1304,Jennifer,5/2/2025 8:56,5/2/2025 9:13,"Laugh, Tax","Personal Care, Household",Wallet,Chennai,863.44
ORD05911,1073,Bradley,5/8/2025 17:28,5/8/2025 17:47,"Other, White, Defense","Beverages, Personal Care, Vegetables",Cash on Delivery,Pune,218.29
ORD05912,1232,Frank,5/11/2025 19:22,5/11/2025 19:49,"Partner, Threat, Have, Any, Carry","Household, Bakery, Dairy, Dairy, Fruits",Cash on Delivery,Kolkata,837.05
ORD05913,1650,William,5/9/2025 16:59,5/9/2025 17:50,"Beautiful, Whom","Beverages, Vegetables",Cash on Delivery,Pune,862.99
ORD05914,1455,Melissa,5/9/2025 13:53,5/9/2025 14:17,"Have, Trip, Movie","Fruits, Household, Vegetables",UPI,Bangalore,245.89
ORD05915,1626,Travis,5/4/2025 21:06,5/4/2025 21:41,Summer,Fruits,Credit Card,Hyderabad,614.43
ORD05916,1086,Brittany,5/5/2025 11:43,5/5/2025 12:42,"Remember, Need, Civil, Experience, So","Fruits, Household, Dairy, Vegetables, Household",Cash on Delivery,Mumbai,610.57
ORD05917,1583,Stacy,5/4/2025 11:18,5/4/2025 12:09,"Through, Color, Check","Household, Vegetables, Bakery",Wallet,Ahmedabad,127.76
ORD05918,1369,Kendra,5/5/2025 9:04,5/5/2025 9:45,"Amount, Improve, Also, Admit, Particularly","Household, Dairy, Dairy, Beverages, Bakery",Wallet,Ahmedabad,472.79
ORD05919,1170,David,5/5/2025 19:28,5/5/2025 20:21,"Apply, Say","Personal Care, Frozen",Wallet,Bangalore,206.13
ORD05920,1170,David,5/9/2025 12:04,5/9/2025 13:00,"Glass, Create, Action, Mind, With","Frozen, Personal Care, Beverages, Household, Frozen",UPI,Kolkata,766.61
ORD05921,1529,Robert,5/7/2025 16:11,5/7/2025 17:00,"Detail, Care, Identify, Assume","Personal Care, Dairy, Bakery, Personal Care",Credit Card,Pune,561.63
ORD05922,1282,Jacob,5/4/2025 10:05,5/4/2025 10:25,"White, Alone","Snacks, Frozen",Credit Card,Pune,605.48
ORD05923,1082,Brian,5/5/2025 17:26,5/5/2025 17:59,"Scientist, Of, Off","Personal Care, Vegetables, Vegetables",UPI,Pune,938.96
ORD05924,1268,Heidi,5/4/2025 20:32,5/4/2025 20:58,"With, Speak","Household, Personal Care",Credit Card,Delhi,737.63
ORD05925,1485,Nicholas,5/1/2025 23:18,5/1/2025 23:57,"Movement, Compare, Deal, Within","Personal Care, Fruits, Vegetables, Household",UPI,Mumbai,562.38
ORD05926,1202,Dylan,5/2/2025 22:59,5/2/2025 23:52,Fund,Beverages,Cash on Delivery,Mumbai,386.81
ORD05927,1028,Amanda,5/8/2025 21:44,5/8/2025 22:05,Despite,Snacks,Credit Card,Ahmedabad,389.39
ORD05928,1535,Roger,5/8/2025 13:48,5/8/2025 14:30,Station,Household,Credit Card,Bangalore,131.96
ORD05929,1029,Amber,5/7/2025 14:49,5/7/2025 15:14,"Ago, Institution","Vegetables, Vegetables",UPI,Ahmedabad,606.7
ORD05930,1216,Eric,5/2/2025 9:13,5/2/2025 9:29,"Order, Beyond, Public, Institution","Dairy, Snacks, Fruits, Frozen",Wallet,Ahmedabad,908.02
ORD05931,1405,Leslie,5/10/2025 20:50,5/10/2025 21:43,"Add, Order, Security, Fine","Beverages, Snacks, Snacks, Beverages",Cash on Delivery,Mumbai,490.2
ORD05932,1328,John,5/3/2025 20:42,5/3/2025 21:41,"Position, House, Appear","Bakery, Fruits, Beverages",Credit Card,Mumbai,998.72
ORD05933,1367,Kelly,5/8/2025 9:42,5/8/2025 10:05,Green,Household,UPI,Ahmedabad,900.64
ORD05934,1587,Stephen,5/10/2025 19:48,5/10/2025 20:12,"Investment, Economy, Vote, Let","Vegetables, Household, Beverages, Household",Credit Card,Chennai,230.07
ORD05935,1170,David,5/9/2025 20:47,5/9/2025 21:07,"Source, Expert, Chair, Become","Beverages, Dairy, Dairy, Beverages",UPI,Bangalore,115.55
ORD05936,1410,Lisa,5/3/2025 19:32,5/3/2025 20:17,"Practice, Think","Beverages, Fruits",Cash on Delivery,Ahmedabad,535.64
ORD05937,1338,Joshua,5/9/2025 11:48,5/9/2025 12:34,"Record, Thing, Available, Lose, Side","Household, Personal Care, Vegetables, Snacks, Beverages",Credit Card,Mumbai,631.76
ORD05938,1244,George,5/7/2025 23:26,5/7/2025 23:58,"Production, Effect","Vegetables, Fruits",Credit Card,Kolkata,159.9
ORD05939,1179,Derek,5/10/2025 9:46,5/10/2025 10:09,"Behind, Center, Realize, Congress, Fight","Frozen, Beverages, Dairy, Bakery, Snacks",Credit Card,Ahmedabad,485.08
ORD05940,1630,Troy,5/4/2025 12:26,5/4/2025 13:00,"Especially, Floor","Snacks, Snacks",Wallet,Ahmedabad,290.54
ORD05941,1500,Patrick,5/5/2025 11:52,5/5/2025 12:19,"Station, Property, Middle","Bakery, Beverages, Bakery",Cash on Delivery,Hyderabad,354.37
ORD05942,1075,Brandon,5/2/2025 19:09,5/2/2025 19:55,"So, Stuff, Ready, Garden","Snacks, Beverages, Frozen, Frozen",Wallet,Delhi,676.75
ORD05943,1612,Thomas,5/5/2025 10:14,5/5/2025 10:34,Wife,Snacks,Wallet,Delhi,751.77
ORD05944,1650,William,5/3/2025 16:21,5/3/2025 16:43,"Beat, Mr","Personal Care, Snacks",Wallet,Delhi,640.89
ORD05945,1543,Ryan,5/2/2025 15:50,5/2/2025 16:38,Arm,Snacks,UPI,Delhi,895.63
ORD05946,1089,Bruce,5/10/2025 18:43,5/10/2025 18:58,"Than, Two","Bakery, Household",Credit Card,Kolkata,254.47
ORD05947,1414,Lori,5/8/2025 17:01,5/8/2025 17:37,"Usually, Suffer, Soldier","Vegetables, Personal Care, Frozen",UPI,Bangalore,533.56
ORD05948,1212,Elizabeth,5/7/2025 12:18,5/7/2025 12:36,"Billion, Machine, Heart, Quite","Personal Care, Beverages, Personal Care, Household",Cash on Delivery,Pune,572.8
ORD05949,1341,Juan,5/3/2025 13:48,5/3/2025 14:04,"Second, Use, Pay, Artist","Bakery, Fruits, Frozen, Snacks",UPI,Delhi,471.35
ORD05950,1142,Connie,5/2/2025 18:33,5/2/2025 19:12,"Though, Final, Out, Him","Bakery, Frozen, Dairy, Fruits",Wallet,Chennai,852.72
ORD05951,1159,Dana,5/11/2025 18:57,5/11/2025 19:13,"Eat, Field, Help, Risk","Dairy, Personal Care, Dairy, Bakery",Credit Card,Bangalore,186.27
ORD05952,1116,Charles,5/10/2025 19:19,5/10/2025 19:44,"As, Record, Course","Frozen, Fruits, Dairy",Credit Card,Kolkata,429.26
ORD05953,1176,Debra,5/2/2025 9:45,5/2/2025 10:27,Nothing,Fruits,Credit Card,Bangalore,236.61
ORD05954,1338,Joshua,5/7/2025 22:56,5/7/2025 23:49,"Number, Unit, Once, Several, Wind","Vegetables, Snacks, Dairy, Household, Personal Care",UPI,Ahmedabad,808.94
ORD05955,1572,Sherri,5/5/2025 23:43,5/6/2025 0:00,"Begin, Really, Nearly, Raise, Fact","Bakery, Personal Care, Snacks, Frozen, Personal Care",Wallet,Mumbai,368.93
ORD05956,1304,Jennifer,5/11/2025 10:44,5/11/2025 11:03,"Record, Thank, Culture, Season, Study","Dairy, Frozen, Beverages, Frozen, Beverages",UPI,Bangalore,916.2
ORD05957,1021,Alicia,5/8/2025 20:31,5/8/2025 20:46,"Energy, Middle, Citizen","Dairy, Personal Care, Household",Wallet,Chennai,693.48
ORD05958,1561,Sharon,5/10/2025 8:16,5/10/2025 8:33,"First, Exist, Establish, Kid, Myself","Fruits, Personal Care, Vegetables, Frozen, Frozen",Credit Card,Pune,755.17
ORD05959,1612,Thomas,5/11/2025 22:06,5/11/2025 22:39,"Relate, Turn","Beverages, Bakery",UPI,Mumbai,754.26
ORD05960,1304,Jennifer,5/3/2025 17:50,5/3/2025 18:46,"Adult, Soldier, Describe, Case, Property","Household, Dairy, Snacks, Bakery, Frozen",Cash on Delivery,Mumbai,248.1
ORD05961,1054,Bailey,5/7/2025 19:44,5/7/2025 20:10,Fear,Snacks,Cash on Delivery,Kolkata,471.17
ORD05962,1006,Adrienne,5/10/2025 7:45,5/10/2025 8:09,"Pressure, Well, Cold, Hear, Former","Beverages, Household, Fruits, Household, Frozen",Credit Card,Delhi,180.88
ORD05963,1056,Barry,5/3/2025 19:56,5/3/2025 20:16,"Become, Voice, International","Snacks, Household, Frozen",Wallet,Ahmedabad,703.56
ORD05964,1152,Cynthia,5/11/2025 15:04,5/11/2025 15:22,"May, Public, Find","Personal Care, Vegetables, Beverages",Wallet,Kolkata,361.21
ORD05965,1214,Emily,5/9/2025 23:01,5/9/2025 23:55,Area,Frozen,Cash on Delivery,Pune,240.6
ORD05966,1082,Brian,5/6/2025 10:47,5/6/2025 11:34,"Everything, Join, Relate","Household, Frozen, Snacks",UPI,Hyderabad,537.63
ORD05967,1050,Ashley,5/2/2025 11:10,5/2/2025 11:38,Almost,Dairy,Wallet,Hyderabad,473.79
ORD05968,1028,Amanda,5/1/2025 12:38,5/1/2025 13:13,"Less, Number, That","Dairy, Beverages, Frozen",Wallet,Pune,839.56
ORD05969,1082,Brian,5/7/2025 18:55,5/7/2025 19:41,Garden,Household,Cash on Delivery,Kolkata,225.56
ORD05970,1128,Christine,5/5/2025 13:56,5/5/2025 14:20,"Catch, Next, Short, Answer, Under","Bakery, Frozen, Personal Care, Fruits, Fruits",UPI,Kolkata,260.21
ORD05971,1275,Isaac,5/10/2025 17:46,5/10/2025 18:41,"Break, Positive, Campaign, Party","Fruits, Snacks, Dairy, Fruits",UPI,Hyderabad,546.11
ORD05972,1543,Ryan,5/2/2025 11:00,5/2/2025 11:54,"Administration, Really, Course, Cost","Personal Care, Personal Care, Household, Fruits",Wallet,Ahmedabad,859.63
ORD05973,1512,Rachel,5/8/2025 9:23,5/8/2025 10:01,"Begin, Lay, War","Snacks, Personal Care, Vegetables",Cash on Delivery,Ahmedabad,474.44
ORD05974,1028,Amanda,5/10/2025 9:47,5/10/2025 10:20,"Want, Rock, Scientist","Beverages, Household, Bakery",UPI,Pune,208.09
ORD05975,1170,David,5/10/2025 17:38,5/10/2025 18:32,And,Snacks,UPI,Hyderabad,839.28
ORD05976,1551,Sarah,5/7/2025 11:46,5/7/2025 12:45,"The, Cover, Probably","Frozen, Fruits, Fruits",Credit Card,Delhi,558.27
ORD05977,1152,Cynthia,5/4/2025 14:00,5/4/2025 14:25,"Animal, Kitchen, Official","Snacks, Personal Care, Snacks",Wallet,Ahmedabad,758.63
ORD05978,1161,Danielle,5/5/2025 9:03,5/5/2025 9:50,Hundred,Personal Care,UPI,Delhi,522.86
ORD05979,1328,John,5/10/2025 20:31,5/10/2025 20:56,"Until, Whatever","Dairy, Personal Care",Cash on Delivery,Pune,203.91
ORD05980,1410,Lisa,5/1/2025 13:16,5/1/2025 13:43,"Would, Its, Magazine","Household, Fruits, Household",UPI,Delhi,147.57
ORD05981,1350,Karen,5/8/2025 8:21,5/8/2025 9:10,"Create, Born","Bakery, Personal Care",Cash on Delivery,Chennai,319.89
ORD05982,1444,Matthew,5/5/2025 22:23,5/5/2025 22:41,"Instead, Scene, Scientist, None","Vegetables, Personal Care, Personal Care, Vegetables",Credit Card,Kolkata,749.46
ORD05983,1476,Morgan,5/10/2025 14:16,5/10/2025 15:14,Argue,Personal Care,Cash on Delivery,Bangalore,420.46
ORD05984,1287,James,5/2/2025 19:22,5/2/2025 19:40,"Middle, Attorney, Here, Many","Personal Care, Dairy, Frozen, Household",UPI,Pune,365.46
ORD05985,1082,Brian,5/10/2025 20:23,5/10/2025 20:44,"Have, Ten, Him","Beverages, Snacks, Household",Credit Card,Ahmedabad,227.12
ORD05986,1251,Gloria,5/4/2025 14:02,5/4/2025 14:20,"Leader, Training, Soldier, Blue, Vote","Household, Vegetables, Frozen, Dairy, Frozen",UPI,Ahmedabad,526.33
ORD05987,1087,Brittney,5/6/2025 13:27,5/6/2025 14:13,"Station, Doctor","Vegetables, Beverages",Cash on Delivery,Bangalore,807.03
ORD05988,1216,Eric,5/6/2025 11:06,5/6/2025 12:05,"Leader, Spend, Life, Space, Forward","Personal Care, Vegetables, Snacks, Bakery, Dairy",UPI,Ahmedabad,135.49
ORD05989,1129,Christopher,5/10/2025 18:23,5/10/2025 18:44,"Newspaper, Information","Fruits, Household",Wallet,Kolkata,275.04
ORD05990,1598,Tamara,5/2/2025 11:14,5/2/2025 11:29,"They, Treatment, Life, Style","Household, Snacks, Beverages, Dairy",Wallet,Ahmedabad,132.45
ORD05991,1346,Julie,5/5/2025 11:08,5/5/2025 11:46,"Federal, Station, Too, Task","Vegetables, Frozen, Fruits, Fruits",Credit Card,Mumbai,238.93
ORD05992,1509,Phillip,5/5/2025 15:08,5/5/2025 15:35,"Wind, Throughout, Test, Game, Power","Personal Care, Dairy, Household, Fruits, Vegetables",Cash on Delivery,Mumbai,408.35
ORD05993,1036,Angel,5/5/2025 12:09,5/5/2025 12:47,"Cover, Of, Operation","Bakery, Household, Beverages",Credit Card,Delhi,523.28
ORD05994,1347,Justin,5/2/2025 10:18,5/2/2025 11:16,"Stop, Article, Factor, Time, Be","Snacks, Bakery, Frozen, Beverages, Household",Credit Card,Chennai,390.82
ORD05995,1405,Leslie,5/2/2025 12:48,5/2/2025 13:39,Policy,Personal Care,Wallet,Kolkata,826.63
ORD05996,1285,Jaime,5/1/2025 7:47,5/1/2025 8:39,"Increase, Agency, Assume, Agreement, Make","Bakery, Dairy, Snacks, Frozen, Fruits",Wallet,Bangalore,168.54
ORD05997,1453,Melanie,5/2/2025 15:41,5/2/2025 16:25,"Option, Son, Size","Dairy, Fruits, Fruits",Cash on Delivery,Hyderabad,678.1
ORD05998,1441,Mary,5/3/2025 12:45,5/3/2025 13:26,"Imagine, Blood, Fish","Bakery, Vegetables, Vegetables",Credit Card,Chennai,670.87
ORD05999,1616,Tina,5/1/2025 14:32,5/1/2025 15:23,"Board, Apply","Dairy, Snacks",Cash on Delivery,Pune,264.97
ORD06000,1271,Holly,5/3/2025 17:12,5/3/2025 17:57,"Sign, Thank, Small, Get","Bakery, Frozen, Vegetables, Snacks",Wallet,Mumbai,442.31
ORD06001,1033,Andrea,5/5/2025 14:48,5/5/2025 15:25,Language,Dairy,Cash on Delivery,Kolkata,220.92
ORD06002,1559,Shannon,5/6/2025 17:14,5/6/2025 18:01,"Establish, Exist, Tend","Personal Care, Snacks, Beverages",UPI,Delhi,297.76
ORD06003,1270,Henry,5/8/2025 21:43,5/8/2025 22:14,"Serve, Side, Develop","Frozen, Bakery, Household",Cash on Delivery,Hyderabad,733.81
ORD06004,1566,Sheila,5/2/2025 9:14,5/2/2025 9:32,"Back, Two, Traditional, Rest, Hot","Household, Vegetables, Household, Fruits, Vegetables",Wallet,Mumbai,903.5
ORD06005,1310,Jerry,5/7/2025 11:22,5/7/2025 11:42,"Enough, Third, However, Short, Woman","Beverages, Household, Fruits, Fruits, Household",Credit Card,Hyderabad,985.27
ORD06006,1481,Natalie,5/7/2025 17:59,5/7/2025 18:23,"Until, His, White, Student, Race","Fruits, Personal Care, Personal Care, Dairy, Household",Wallet,Mumbai,909.74
ORD06007,1177,Denise,5/5/2025 23:18,5/5/2025 23:35,"Quality, Will, Compare","Household, Household, Household",UPI,Delhi,587.6
ORD06008,1161,Danielle,5/7/2025 20:21,5/7/2025 21:09,Street,Dairy,Credit Card,Hyderabad,956.48
ORD06009,1307,Jeremy,5/3/2025 11:56,5/3/2025 12:26,"Magazine, Strategy","Personal Care, Personal Care",Wallet,Chennai,796.36
ORD06010,1310,Jerry,5/5/2025 16:27,5/5/2025 17:05,"Employee, Eye, Remember, Claim, Fear","Personal Care, Vegetables, Snacks, Beverages, Beverages",UPI,Ahmedabad,911.57
ORD06011,1212,Elizabeth,5/6/2025 21:38,5/6/2025 21:58,"Own, Have, Allow, Possible","Vegetables, Bakery, Frozen, Household",Wallet,Bangalore,473.75
ORD06012,1559,Shannon,5/6/2025 12:13,5/6/2025 12:36,Her,Bakery,Wallet,Kolkata,231.72
ORD06013,1059,Benjamin,5/6/2025 8:31,5/6/2025 8:46,Simple,Vegetables,UPI,Delhi,867.96
ORD06014,1332,Jonathan,5/1/2025 22:23,5/1/2025 23:11,"Half, Continue, Under, You, Anything","Vegetables, Vegetables, Vegetables, Dairy, Dairy",Credit Card,Mumbai,545.46
ORD06015,1044,Anthony,5/9/2025 22:32,5/9/2025 23:29,"Still, Identify, Factor, Group","Vegetables, Fruits, Snacks, Beverages",Wallet,Kolkata,495.29
ORD06016,1429,Margaret,5/11/2025 13:55,5/11/2025 14:40,"Brother, Because","Snacks, Household",Wallet,Bangalore,599.91
